UTC Time,Height_mm
2019-03-07 15:59:00,-48.883
2019-03-07 16:00:00,-49.86
2019-03-07 16:01:00,-50.836
2019-03-07 16:02:00,-51.811
2019-03-07 16:03:00,-52.786
2019-03-07 16:04:00,-53.760000000000005
2019-03-07 16:05:00,-54.733
2019-03-07 16:06:00,-55.70399999999999
2019-03-07 16:07:00,-56.675000000000004
2019-03-07 16:08:00,-57.645
2019-03-07 16:09:00,-58.614
2019-03-07 16:10:00,-59.581
2019-03-07 16:11:00,-60.547
2019-03-07 16:12:00,-61.511
2019-03-07 16:13:00,-62.474000000000004
2019-03-07 16:14:00,-63.43600000000001
2019-03-07 16:15:00,-64.395
2019-03-07 16:16:00,-65.353
2019-03-07 16:17:00,-66.30900000000001
2019-03-07 16:18:00,-67.26400000000001
2019-03-07 16:19:00,-68.216
2019-03-07 16:20:00,-69.16600000000001
2019-03-07 16:21:00,-70.11399999999999
2019-03-07 16:22:00,-71.06
2019-03-07 16:23:00,-72.004
2019-03-07 16:24:00,-72.946
2019-03-07 16:25:00,-73.885
2019-03-07 16:26:00,-74.821
2019-03-07 16:27:00,-75.75500000000001
2019-03-07 16:28:00,-76.686
2019-03-07 16:29:00,-77.61500000000001
2019-03-07 16:30:00,-78.541
2019-03-07 16:31:00,-79.46400000000001
2019-03-07 16:32:00,-80.384
2019-03-07 16:33:00,-81.301
2019-03-07 16:34:00,-82.215
2019-03-07 16:35:00,-83.126
2019-03-07 16:36:00,-84.033
2019-03-07 16:37:00,-84.938
2019-03-07 16:38:00,-85.839
2019-03-07 16:39:00,-86.73599999999999
2019-03-07 16:40:00,-87.63
2019-03-07 16:41:00,-88.521
2019-03-07 16:42:00,-89.408
2019-03-07 16:43:00,-90.291
2019-03-07 16:44:00,-91.17
2019-03-07 16:45:00,-92.046
2019-03-07 16:46:00,-92.917
2019-03-07 16:47:00,-93.785
2019-03-07 16:48:00,-94.648
2019-03-07 16:49:00,-95.508
2019-03-07 16:50:00,-96.363
2019-03-07 16:51:00,-97.214
2019-03-07 16:52:00,-98.05999999999999
2019-03-07 16:53:00,-98.902
2019-03-07 16:54:00,-99.74
2019-03-07 16:55:00,-100.573
2019-03-07 16:56:00,-101.402
2019-03-07 16:57:00,-102.225
2019-03-07 16:58:00,-103.045
2019-03-07 16:59:00,-103.85900000000001
2019-03-07 17:00:00,-104.66799999999999
2019-03-07 17:01:00,-105.473
2019-03-07 17:02:00,-106.272
2019-03-07 17:03:00,-107.067
2019-03-07 17:04:00,-107.856
2019-03-07 17:05:00,-108.64
2019-03-07 17:06:00,-109.419
2019-03-07 17:07:00,-110.193
2019-03-07 17:08:00,-110.961
2019-03-07 17:09:00,-111.723
2019-03-07 17:10:00,-112.481
2019-03-07 17:11:00,-113.232
2019-03-07 17:12:00,-113.978
2019-03-07 17:13:00,-114.718
2019-03-07 17:14:00,-115.453
2019-03-07 17:15:00,-116.18199999999999
2019-03-07 17:16:00,-116.905
2019-03-07 17:17:00,-117.62100000000001
2019-03-07 17:18:00,-118.33200000000001
2019-03-07 17:19:00,-119.037
2019-03-07 17:20:00,-119.73599999999999
2019-03-07 17:21:00,-120.42899999999999
2019-03-07 17:22:00,-121.115
2019-03-07 17:23:00,-121.795
2019-03-07 17:24:00,-122.469
2019-03-07 17:25:00,-123.136
2019-03-07 17:26:00,-123.79700000000001
2019-03-07 17:27:00,-124.452
2019-03-07 17:28:00,-125.1
2019-03-07 17:29:00,-125.74099999999999
2019-03-07 17:30:00,-126.37599999999999
2019-03-07 17:31:00,-127.004
2019-03-07 17:32:00,-127.62499999999999
2019-03-07 17:33:00,-128.239
2019-03-07 17:34:00,-128.84699999999998
2019-03-07 17:35:00,-129.447
2019-03-07 17:36:00,-130.041
2019-03-07 17:37:00,-130.62699999999998
2019-03-07 17:38:00,-131.207
2019-03-07 17:39:00,-131.779
2019-03-07 17:40:00,-132.344
2019-03-07 17:41:00,-132.902
2019-03-07 17:42:00,-133.45299999999997
2019-03-07 17:43:00,-133.997
2019-03-07 17:44:00,-134.53300000000002
2019-03-07 17:45:00,-135.06099999999998
2019-03-07 17:46:00,-135.583
2019-03-07 17:47:00,-136.096
2019-03-07 17:48:00,-136.603
2019-03-07 17:49:00,-137.101
2019-03-07 17:50:00,-137.59199999999998
2019-03-07 17:51:00,-138.076
2019-03-07 17:52:00,-138.55100000000002
2019-03-07 17:53:00,-139.019
2019-03-07 17:54:00,-139.48
2019-03-07 17:55:00,-139.932
2019-03-07 17:56:00,-140.376
2019-03-07 17:57:00,-140.813
2019-03-07 17:58:00,-141.241
2019-03-07 17:59:00,-141.662
2019-03-07 18:00:00,-142.07500000000002
2019-03-07 18:01:00,-142.47899999999998
2019-03-07 18:02:00,-142.876
2019-03-07 18:03:00,-143.264
2019-03-07 18:04:00,-143.644
2019-03-07 18:05:00,-144.016
2019-03-07 18:06:00,-144.38
2019-03-07 18:07:00,-144.735
2019-03-07 18:08:00,-145.083
2019-03-07 18:09:00,-145.422
2019-03-07 18:10:00,-145.75199999999998
2019-03-07 18:11:00,-146.074
2019-03-07 18:12:00,-146.38799999999998
2019-03-07 18:13:00,-146.69299999999998
2019-03-07 18:14:00,-146.99
2019-03-07 18:15:00,-147.278
2019-03-07 18:16:00,-147.558
2019-03-07 18:17:00,-147.82899999999998
2019-03-07 18:18:00,-148.092
2019-03-07 18:19:00,-148.346
2019-03-07 18:20:00,-148.591
2019-03-07 18:21:00,-148.82799999999997
2019-03-07 18:22:00,-149.05599999999998
2019-03-07 18:23:00,-149.27499999999998
2019-03-07 18:24:00,-149.485
2019-03-07 18:25:00,-149.68699999999998
2019-03-07 18:26:00,-149.88000000000002
2019-03-07 18:27:00,-150.064
2019-03-07 18:28:00,-150.24
2019-03-07 18:29:00,-150.406
2019-03-07 18:30:00,-150.564
2019-03-07 18:31:00,-150.71300000000002
2019-03-07 18:32:00,-150.85299999999998
2019-03-07 18:33:00,-150.984
2019-03-07 18:34:00,-151.106
2019-03-07 18:35:00,-151.219
2019-03-07 18:36:00,-151.323
2019-03-07 18:37:00,-151.418
2019-03-07 18:38:00,-151.504
2019-03-07 18:39:00,-151.582
2019-03-07 18:40:00,-151.65
2019-03-07 18:41:00,-151.709
2019-03-07 18:42:00,-151.75900000000001
2019-03-07 18:43:00,-151.79999999999998
2019-03-07 18:44:00,-151.832
2019-03-07 18:45:00,-151.855
2019-03-07 18:46:00,-151.869
2019-03-07 18:47:00,-151.874
2019-03-07 18:48:00,-151.87
2019-03-07 18:49:00,-151.857
2019-03-07 18:50:00,-151.834
2019-03-07 18:51:00,-151.803
2019-03-07 18:52:00,-151.762
2019-03-07 18:53:00,-151.71200000000002
2019-03-07 18:54:00,-151.65300000000002
2019-03-07 18:55:00,-151.586
2019-03-07 18:56:00,-151.508
2019-03-07 18:57:00,-151.422
2019-03-07 18:58:00,-151.327
2019-03-07 18:59:00,-151.222
2019-03-07 19:00:00,-151.10899999999998
2019-03-07 19:01:00,-150.98600000000002
2019-03-07 19:02:00,-150.85399999999998
2019-03-07 19:03:00,-150.71300000000002
2019-03-07 19:04:00,-150.563
2019-03-07 19:05:00,-150.404
2019-03-07 19:06:00,-150.23600000000002
2019-03-07 19:07:00,-150.059
2019-03-07 19:08:00,-149.872
2019-03-07 19:09:00,-149.677
2019-03-07 19:10:00,-149.47199999999998
2019-03-07 19:11:00,-149.25900000000001
2019-03-07 19:12:00,-149.036
2019-03-07 19:13:00,-148.804
2019-03-07 19:14:00,-148.564
2019-03-07 19:15:00,-148.314
2019-03-07 19:16:00,-148.05499999999998
2019-03-07 19:17:00,-147.787
2019-03-07 19:18:00,-147.51
2019-03-07 19:19:00,-147.225
2019-03-07 19:20:00,-146.93
2019-03-07 19:21:00,-146.626
2019-03-07 19:22:00,-146.314
2019-03-07 19:23:00,-145.99200000000002
2019-03-07 19:24:00,-145.662
2019-03-07 19:25:00,-145.322
2019-03-07 19:26:00,-144.974
2019-03-07 19:27:00,-144.617
2019-03-07 19:28:00,-144.25099999999998
2019-03-07 19:29:00,-143.877
2019-03-07 19:30:00,-143.49300000000002
2019-03-07 19:31:00,-143.101
2019-03-07 19:32:00,-142.7
2019-03-07 19:33:00,-142.29
2019-03-07 19:34:00,-141.87199999999999
2019-03-07 19:35:00,-141.445
2019-03-07 19:36:00,-141.009
2019-03-07 19:37:00,-140.565
2019-03-07 19:38:00,-140.112
2019-03-07 19:39:00,-139.651
2019-03-07 19:40:00,-139.181
2019-03-07 19:41:00,-138.702
2019-03-07 19:42:00,-138.215
2019-03-07 19:43:00,-137.72
2019-03-07 19:44:00,-137.216
2019-03-07 19:45:00,-136.703
2019-03-07 19:46:00,-136.183
2019-03-07 19:47:00,-135.654
2019-03-07 19:48:00,-135.116
2019-03-07 19:49:00,-134.571
2019-03-07 19:50:00,-134.017
2019-03-07 19:51:00,-133.45499999999998
2019-03-07 19:52:00,-132.885
2019-03-07 19:53:00,-132.30700000000002
2019-03-07 19:54:00,-131.72
2019-03-07 19:55:00,-131.126
2019-03-07 19:56:00,-130.523
2019-03-07 19:57:00,-129.913
2019-03-07 19:58:00,-129.29399999999998
2019-03-07 19:59:00,-128.668
2019-03-07 20:00:00,-128.03300000000002
2019-03-07 20:01:00,-127.391
2019-03-07 20:02:00,-126.74099999999999
2019-03-07 20:03:00,-126.084
2019-03-07 20:04:00,-125.418
2019-03-07 20:05:00,-124.74499999999999
2019-03-07 20:06:00,-124.065
2019-03-07 20:07:00,-123.376
2019-03-07 20:08:00,-122.681
2019-03-07 20:09:00,-121.977
2019-03-07 20:10:00,-121.267
2019-03-07 20:11:00,-120.549
2019-03-07 20:12:00,-119.823
2019-03-07 20:13:00,-119.09
2019-03-07 20:14:00,-118.35
2019-03-07 20:15:00,-117.603
2019-03-07 20:16:00,-116.848
2019-03-07 20:17:00,-116.08699999999999
2019-03-07 20:18:00,-115.318
2019-03-07 20:19:00,-114.542
2019-03-07 20:20:00,-113.759
2019-03-07 20:21:00,-112.97
2019-03-07 20:22:00,-112.173
2019-03-07 20:23:00,-111.36999999999999
2019-03-07 20:24:00,-110.56
2019-03-07 20:25:00,-109.743
2019-03-07 20:26:00,-108.92
2019-03-07 20:27:00,-108.09
2019-03-07 20:28:00,-107.253
2019-03-07 20:29:00,-106.41000000000001
2019-03-07 20:30:00,-105.56
2019-03-07 20:31:00,-104.70400000000001
2019-03-07 20:32:00,-103.842
2019-03-07 20:33:00,-102.973
2019-03-07 20:34:00,-102.098
2019-03-07 20:35:00,-101.217
2019-03-07 20:36:00,-100.33
2019-03-07 20:37:00,-99.437
2019-03-07 20:38:00,-98.538
2019-03-07 20:39:00,-97.633
2019-03-07 20:40:00,-96.72200000000001
2019-03-07 20:41:00,-95.805
2019-03-07 20:42:00,-94.88199999999999
2019-03-07 20:43:00,-93.954
2019-03-07 20:44:00,-93.02000000000001
2019-03-07 20:45:00,-92.081
2019-03-07 20:46:00,-91.136
2019-03-07 20:47:00,-90.185
2019-03-07 20:48:00,-89.23
2019-03-07 20:49:00,-88.268
2019-03-07 20:50:00,-87.302
2019-03-07 20:51:00,-86.331
2019-03-07 20:52:00,-85.354
2019-03-07 20:53:00,-84.372
2019-03-07 20:54:00,-83.385
2019-03-07 20:55:00,-82.39399999999999
2019-03-07 20:56:00,-81.39699999999999
2019-03-07 20:57:00,-80.396
2019-03-07 20:58:00,-79.39
2019-03-07 20:59:00,-78.379
2019-03-07 21:00:00,-77.364
2019-03-07 21:01:00,-76.344
2019-03-07 21:02:00,-75.32
2019-03-07 21:03:00,-74.291
2019-03-07 21:04:00,-73.25800000000001
2019-03-07 21:05:00,-72.22000000000001
2019-03-07 21:06:00,-71.179
2019-03-07 21:07:00,-70.133
2019-03-07 21:08:00,-69.084
2019-03-07 21:09:00,-68.02999999999999
2019-03-07 21:10:00,-66.973
2019-03-07 21:11:00,-65.911
2019-03-07 21:12:00,-64.846
2019-03-07 21:13:00,-63.777
2019-03-07 21:14:00,-62.705
2019-03-07 21:15:00,-61.629000000000005
2019-03-07 21:16:00,-60.549
2019-03-07 21:17:00,-59.466
2019-03-07 21:18:00,-58.38
2019-03-07 21:19:00,-57.291000000000004
2019-03-07 21:20:00,-56.198
2019-03-07 21:21:00,-55.102
2019-03-07 21:22:00,-54.003
2019-03-07 21:23:00,-52.900999999999996
2019-03-07 21:24:00,-51.797000000000004
2019-03-07 21:25:00,-50.689
2019-03-07 21:26:00,-49.579
2019-03-07 21:27:00,-48.466
2019-03-07 21:28:00,-47.351
2019-03-07 21:29:00,-46.233000000000004
2019-03-07 21:30:00,-45.112
2019-03-07 21:31:00,-43.989
2019-03-07 21:32:00,-42.864
2019-03-07 21:33:00,-41.737
2019-03-07 21:34:00,-40.607
2019-03-07 21:35:00,-39.476
2019-03-07 21:36:00,-38.342
2019-03-07 21:37:00,-37.206999999999994
2019-03-07 21:38:00,-36.068999999999996
2019-03-07 21:39:00,-34.93
2019-03-07 21:40:00,-33.79
2019-03-07 21:41:00,-32.647000000000006
2019-03-07 21:42:00,-31.503000000000004
2019-03-07 21:43:00,-30.358
2019-03-07 21:44:00,-29.211000000000002
2019-03-07 21:45:00,-28.063000000000002
2019-03-07 21:46:00,-26.914
2019-03-07 21:47:00,-25.764
2019-03-07 21:48:00,-24.613
2019-03-07 21:49:00,-23.46
2019-03-07 21:50:00,-22.307000000000002
2019-03-07 21:51:00,-21.153000000000002
2019-03-07 21:52:00,-19.997999999999998
2019-03-07 21:53:00,-18.842000000000002
2019-03-07 21:54:00,-17.686
2019-03-07 21:55:00,-16.53
2019-03-07 21:56:00,-15.373
2019-03-07 21:57:00,-14.215
2019-03-07 21:58:00,-13.058
2019-03-07 21:59:00,-11.9
2019-03-07 22:00:00,-10.741999999999999
2019-03-07 22:01:00,-9.584
2019-03-07 22:02:00,-8.426
2019-03-07 22:03:00,-7.268
2019-03-07 22:04:00,-6.11
2019-03-07 22:05:00,-4.953
2019-03-07 22:06:00,-3.7950000000000004
2019-03-07 22:07:00,-2.639
2019-03-07 22:08:00,-1.4829999999999999
2019-03-07 22:09:00,-0.32699999999999996
2019-03-07 22:10:00,0.828
2019-03-07 22:11:00,1.9819999999999998
2019-03-07 22:12:00,3.1350000000000002
2019-03-07 22:13:00,4.288
2019-03-07 22:14:00,5.439
2019-03-07 22:15:00,6.590000000000001
2019-03-07 22:16:00,7.739
2019-03-07 22:17:00,8.887
2019-03-07 22:18:00,10.033999999999999
2019-03-07 22:19:00,11.179
2019-03-07 22:20:00,12.323
2019-03-07 22:21:00,13.466000000000001
2019-03-07 22:22:00,14.607
2019-03-07 22:23:00,15.746
2019-03-07 22:24:00,16.883
2019-03-07 22:25:00,18.019000000000002
2019-03-07 22:26:00,19.151999999999997
2019-03-07 22:27:00,20.284
2019-03-07 22:28:00,21.413999999999998
2019-03-07 22:29:00,22.540999999999997
2019-03-07 22:30:00,23.666
2019-03-07 22:31:00,24.788999999999998
2019-03-07 22:32:00,25.91
2019-03-07 22:33:00,27.028
2019-03-07 22:34:00,28.144
2019-03-07 22:35:00,29.256999999999998
2019-03-07 22:36:00,30.367
2019-03-07 22:37:00,31.475
2019-03-07 22:38:00,32.58
2019-03-07 22:39:00,33.681000000000004
2019-03-07 22:40:00,34.78
2019-03-07 22:41:00,35.876
2019-03-07 22:42:00,36.969
2019-03-07 22:43:00,38.059000000000005
2019-03-07 22:44:00,39.144999999999996
2019-03-07 22:45:00,40.228
2019-03-07 22:46:00,41.307
2019-03-07 22:47:00,42.382999999999996
2019-03-07 22:48:00,43.456
2019-03-07 22:49:00,44.525
2019-03-07 22:50:00,45.589999999999996
2019-03-07 22:51:00,46.650999999999996
2019-03-07 22:52:00,47.709
2019-03-07 22:53:00,48.762
2019-03-07 22:54:00,49.812000000000005
2019-03-07 22:55:00,50.857
2019-03-07 22:56:00,51.897999999999996
2019-03-07 22:57:00,52.936
2019-03-07 22:58:00,53.968
2019-03-07 22:59:00,54.997
2019-03-07 23:00:00,56.021
2019-03-07 23:01:00,57.041000000000004
2019-03-07 23:02:00,58.056000000000004
2019-03-07 23:03:00,59.066
2019-03-07 23:04:00,60.072
2019-03-07 23:05:00,61.073
2019-03-07 23:06:00,62.069
2019-03-07 23:07:00,63.06
2019-03-07 23:08:00,64.046
2019-03-07 23:09:00,65.027
2019-03-07 23:10:00,66.003
2019-03-07 23:11:00,66.974
2019-03-07 23:12:00,67.94
2019-03-07 23:13:00,68.9
2019-03-07 23:14:00,69.856
2019-03-07 23:15:00,70.805
2019-03-07 23:16:00,71.749
2019-03-07 23:17:00,72.688
2019-03-07 23:18:00,73.62100000000001
2019-03-07 23:19:00,74.548
2019-03-07 23:20:00,75.469
2019-03-07 23:21:00,76.38499999999999
2019-03-07 23:22:00,77.295
2019-03-07 23:23:00,78.199
2019-03-07 23:24:00,79.097
2019-03-07 23:25:00,79.989
2019-03-07 23:26:00,80.874
2019-03-07 23:27:00,81.75399999999999
2019-03-07 23:28:00,82.62700000000001
2019-03-07 23:29:00,83.494
2019-03-07 23:30:00,84.355
2019-03-07 23:31:00,85.20899999999999
2019-03-07 23:32:00,86.05699999999999
2019-03-07 23:33:00,86.898
2019-03-07 23:34:00,87.733
2019-03-07 23:35:00,88.561
2019-03-07 23:36:00,89.382
2019-03-07 23:37:00,90.197
2019-03-07 23:38:00,91.005
2019-03-07 23:39:00,91.806
2019-03-07 23:40:00,92.60000000000001
2019-03-07 23:41:00,93.387
2019-03-07 23:42:00,94.167
2019-03-07 23:43:00,94.94
2019-03-07 23:44:00,95.706
2019-03-07 23:45:00,96.464
2019-03-07 23:46:00,97.216
2019-03-07 23:47:00,97.96000000000001
2019-03-07 23:48:00,98.69699999999999
2019-03-07 23:49:00,99.426
2019-03-07 23:50:00,100.148
2019-03-07 23:51:00,100.863
2019-03-07 23:52:00,101.57
2019-03-07 23:53:00,102.269
2019-03-07 23:54:00,102.961
2019-03-07 23:55:00,103.646
2019-03-07 23:56:00,104.322
2019-03-07 23:57:00,104.991
2019-03-07 23:58:00,105.652
2019-03-07 23:59:00,106.30499999999999
2019-03-08 00:00:00,106.95
2019-03-08 00:00:00,106.95
2019-03-08 00:01:00,107.587
2019-03-08 00:02:00,108.217
2019-03-08 00:03:00,108.83800000000001
2019-03-08 00:04:00,109.45100000000001
2019-03-08 00:05:00,110.057
2019-03-08 00:06:00,110.654
2019-03-08 00:07:00,111.243
2019-03-08 00:08:00,111.82300000000001
2019-03-08 00:09:00,112.396
2019-03-08 00:10:00,112.96000000000001
2019-03-08 00:11:00,113.516
2019-03-08 00:12:00,114.063
2019-03-08 00:13:00,114.60199999999999
2019-03-08 00:14:00,115.133
2019-03-08 00:15:00,115.65499999999999
2019-03-08 00:16:00,116.16799999999999
2019-03-08 00:17:00,116.673
2019-03-08 00:18:00,117.17
2019-03-08 00:19:00,117.658
2019-03-08 00:20:00,118.137
2019-03-08 00:21:00,118.608
2019-03-08 00:22:00,119.07
2019-03-08 00:23:00,119.52300000000001
2019-03-08 00:24:00,119.967
2019-03-08 00:25:00,120.40299999999999
2019-03-08 00:26:00,120.83000000000001
2019-03-08 00:27:00,121.24799999999999
2019-03-08 00:28:00,121.657
2019-03-08 00:29:00,122.057
2019-03-08 00:30:00,122.44800000000001
2019-03-08 00:31:00,122.83099999999999
2019-03-08 00:32:00,123.204
2019-03-08 00:33:00,123.568
2019-03-08 00:34:00,123.924
2019-03-08 00:35:00,124.27000000000001
2019-03-08 00:36:00,124.607
2019-03-08 00:37:00,124.935
2019-03-08 00:38:00,125.254
2019-03-08 00:39:00,125.56400000000001
2019-03-08 00:40:00,125.86500000000001
2019-03-08 00:41:00,126.157
2019-03-08 00:42:00,126.439
2019-03-08 00:43:00,126.71199999999999
2019-03-08 00:44:00,126.976
2019-03-08 00:45:00,127.23100000000001
2019-03-08 00:46:00,127.477
2019-03-08 00:47:00,127.713
2019-03-08 00:48:00,127.94
2019-03-08 00:49:00,128.158
2019-03-08 00:50:00,128.366
2019-03-08 00:51:00,128.56500000000003
2019-03-08 00:52:00,128.755
2019-03-08 00:53:00,128.935
2019-03-08 00:54:00,129.106
2019-03-08 00:55:00,129.268
2019-03-08 00:56:00,129.42000000000002
2019-03-08 00:57:00,129.56300000000002
2019-03-08 00:58:00,129.697
2019-03-08 00:59:00,129.821
2019-03-08 01:00:00,129.935
2019-03-08 01:01:00,130.041
2019-03-08 01:02:00,130.137
2019-03-08 01:03:00,130.223
2019-03-08 01:04:00,130.3
2019-03-08 01:05:00,130.36800000000002
2019-03-08 01:06:00,130.426
2019-03-08 01:07:00,130.475
2019-03-08 01:08:00,130.51399999999998
2019-03-08 01:09:00,130.54399999999998
2019-03-08 01:10:00,130.565
2019-03-08 01:11:00,130.576
2019-03-08 01:12:00,130.577
2019-03-08 01:13:00,130.57
2019-03-08 01:14:00,130.552
2019-03-08 01:15:00,130.526
2019-03-08 01:16:00,130.49
2019-03-08 01:17:00,130.44400000000002
2019-03-08 01:18:00,130.389
2019-03-08 01:19:00,130.325
2019-03-08 01:20:00,130.251
2019-03-08 01:21:00,130.168
2019-03-08 01:22:00,130.076
2019-03-08 01:23:00,129.97400000000002
2019-03-08 01:24:00,129.863
2019-03-08 01:25:00,129.743
2019-03-08 01:26:00,129.613
2019-03-08 01:27:00,129.473
2019-03-08 01:28:00,129.325
2019-03-08 01:29:00,129.167
2019-03-08 01:30:00,129.0
2019-03-08 01:31:00,128.82399999999998
2019-03-08 01:32:00,128.638
2019-03-08 01:33:00,128.443
2019-03-08 01:34:00,128.239
2019-03-08 01:35:00,128.026
2019-03-08 01:36:00,127.803
2019-03-08 01:37:00,127.57099999999998
2019-03-08 01:38:00,127.331
2019-03-08 01:39:00,127.081
2019-03-08 01:40:00,126.82099999999998
2019-03-08 01:41:00,126.553
2019-03-08 01:42:00,126.276
2019-03-08 01:43:00,125.98899999999999
2019-03-08 01:44:00,125.694
2019-03-08 01:45:00,125.39
2019-03-08 01:46:00,125.076
2019-03-08 01:47:00,124.754
2019-03-08 01:48:00,124.42200000000001
2019-03-08 01:49:00,124.082
2019-03-08 01:50:00,123.73299999999999
2019-03-08 01:51:00,123.375
2019-03-08 01:52:00,123.00800000000001
2019-03-08 01:53:00,122.632
2019-03-08 01:54:00,122.24799999999999
2019-03-08 01:55:00,121.854
2019-03-08 01:56:00,121.452
2019-03-08 01:57:00,121.042
2019-03-08 01:58:00,120.622
2019-03-08 01:59:00,120.19399999999999
2019-03-08 02:00:00,119.75800000000001
2019-03-08 02:01:00,119.313
2019-03-08 02:02:00,118.85900000000001
2019-03-08 02:03:00,118.397
2019-03-08 02:04:00,117.926
2019-03-08 02:05:00,117.447
2019-03-08 02:06:00,116.96
2019-03-08 02:07:00,116.464
2019-03-08 02:08:00,115.96
2019-03-08 02:09:00,115.44699999999999
2019-03-08 02:10:00,114.927
2019-03-08 02:11:00,114.398
2019-03-08 02:12:00,113.861
2019-03-08 02:13:00,113.315
2019-03-08 02:14:00,112.762
2019-03-08 02:15:00,112.201
2019-03-08 02:16:00,111.631
2019-03-08 02:17:00,111.054
2019-03-08 02:18:00,110.469
2019-03-08 02:19:00,109.876
2019-03-08 02:20:00,109.27499999999999
2019-03-08 02:21:00,108.666
2019-03-08 02:22:00,108.049
2019-03-08 02:23:00,107.42500000000001
2019-03-08 02:24:00,106.79299999999999
2019-03-08 02:25:00,106.154
2019-03-08 02:26:00,105.506
2019-03-08 02:27:00,104.852
2019-03-08 02:28:00,104.19
2019-03-08 02:29:00,103.52
2019-03-08 02:30:00,102.843
2019-03-08 02:31:00,102.159
2019-03-08 02:32:00,101.468
2019-03-08 02:33:00,100.76899999999999
2019-03-08 02:34:00,100.063
2019-03-08 02:35:00,99.35
2019-03-08 02:36:00,98.63
2019-03-08 02:37:00,97.903
2019-03-08 02:38:00,97.16900000000001
2019-03-08 02:39:00,96.428
2019-03-08 02:40:00,95.68
2019-03-08 02:41:00,94.925
2019-03-08 02:42:00,94.164
2019-03-08 02:43:00,93.39500000000001
2019-03-08 02:44:00,92.621
2019-03-08 02:45:00,91.839
2019-03-08 02:46:00,91.051
2019-03-08 02:47:00,90.257
2019-03-08 02:48:00,89.45599999999999
2019-03-08 02:49:00,88.649
2019-03-08 02:50:00,87.835
2019-03-08 02:51:00,87.01599999999999
2019-03-08 02:52:00,86.19
2019-03-08 02:53:00,85.358
2019-03-08 02:54:00,84.52
2019-03-08 02:55:00,83.676
2019-03-08 02:56:00,82.826
2019-03-08 02:57:00,81.97
2019-03-08 02:58:00,81.108
2019-03-08 02:59:00,80.24100000000001
2019-03-08 03:00:00,79.36699999999999
2019-03-08 03:01:00,78.489
2019-03-08 03:02:00,77.60400000000001
2019-03-08 03:03:00,76.714
2019-03-08 03:04:00,75.819
2019-03-08 03:05:00,74.91799999999999
2019-03-08 03:06:00,74.012
2019-03-08 03:07:00,73.101
2019-03-08 03:08:00,72.184
2019-03-08 03:09:00,71.263
2019-03-08 03:10:00,70.336
2019-03-08 03:11:00,69.405
2019-03-08 03:12:00,68.468
2019-03-08 03:13:00,67.527
2019-03-08 03:14:00,66.58
2019-03-08 03:15:00,65.629
2019-03-08 03:16:00,64.67399999999999
2019-03-08 03:17:00,63.714000000000006
2019-03-08 03:18:00,62.749
2019-03-08 03:19:00,61.78
2019-03-08 03:20:00,60.807
2019-03-08 03:21:00,59.829
2019-03-08 03:22:00,58.846999999999994
2019-03-08 03:23:00,57.861000000000004
2019-03-08 03:24:00,56.87
2019-03-08 03:25:00,55.876000000000005
2019-03-08 03:26:00,54.878
2019-03-08 03:27:00,53.875
2019-03-08 03:28:00,52.87
2019-03-08 03:29:00,51.86000000000001
2019-03-08 03:30:00,50.846000000000004
2019-03-08 03:31:00,49.829
2019-03-08 03:32:00,48.809
2019-03-08 03:33:00,47.785000000000004
2019-03-08 03:34:00,46.758
2019-03-08 03:35:00,45.727
2019-03-08 03:36:00,44.693
2019-03-08 03:37:00,43.656
2019-03-08 03:38:00,42.616
2019-03-08 03:39:00,41.573
2019-03-08 03:40:00,40.527
2019-03-08 03:41:00,39.478
2019-03-08 03:42:00,38.426
2019-03-08 03:43:00,37.372
2019-03-08 03:44:00,36.315
2019-03-08 03:45:00,35.255
2019-03-08 03:46:00,34.193
2019-03-08 03:47:00,33.128
2019-03-08 03:48:00,32.061
2019-03-08 03:49:00,30.991999999999997
2019-03-08 03:50:00,29.921
2019-03-08 03:51:00,28.847
2019-03-08 03:52:00,27.772000000000002
2019-03-08 03:53:00,26.694
2019-03-08 03:54:00,25.615
2019-03-08 03:55:00,24.534
2019-03-08 03:56:00,23.451
2019-03-08 03:57:00,22.366
2019-03-08 03:58:00,21.28
2019-03-08 03:59:00,20.192999999999998
2019-03-08 04:00:00,19.104
2019-03-08 04:01:00,18.013
2019-03-08 04:02:00,16.922
2019-03-08 04:03:00,15.828999999999999
2019-03-08 04:04:00,14.735
2019-03-08 04:05:00,13.639999999999999
2019-03-08 04:06:00,12.544
2019-03-08 04:07:00,11.447000000000001
2019-03-08 04:08:00,10.349
2019-03-08 04:09:00,9.251000000000001
2019-03-08 04:10:00,8.152
2019-03-08 04:11:00,7.0520000000000005
2019-03-08 04:12:00,5.952
2019-03-08 04:13:00,4.852
2019-03-08 04:14:00,3.751
2019-03-08 04:15:00,2.649
2019-03-08 04:16:00,1.5479999999999998
2019-03-08 04:17:00,0.447
2019-03-08 04:18:00,-0.655
2019-03-08 04:19:00,-1.756
2019-03-08 04:20:00,-2.8579999999999997
2019-03-08 04:21:00,-3.9589999999999996
2019-03-08 04:22:00,-5.0600000000000005
2019-03-08 04:23:00,-6.159999999999999
2019-03-08 04:24:00,-7.26
2019-03-08 04:25:00,-8.36
2019-03-08 04:26:00,-9.459
2019-03-08 04:27:00,-10.557
2019-03-08 04:28:00,-11.655000000000001
2019-03-08 04:29:00,-12.751
